,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
471,3350,89458,198643,214243,0.01132994229552501,0.010504958049551092,0.004730861581816332
472,2797,102411,104178,626442,0.03312851160361496,0.0055093082549404395,0.00541586292400224
473,225,661938,634742,163547,0.00864895503053182,0.03356744552935749,0.03500566806483869
474,2733,117848,145021,34565,0.0018279218244928515,0.007669233354832281,0.0062322271422778405
475,1400,749232,704740,799506,0.04228075990779637,0.03726919214792687,0.039622089524328885
476,1650,224943,308049,124642,0.0065915183581205855,0.016290741794103815,0.0118957968744943
477,3472,334884,334884,335114,0.017722036577263053,0.017709873347995488,0.017709873347995488
478,3763,176635,176635,176635,0.009341095659461734,0.009341095659461734,0.009341095659461734
479,2004,38855,38204,22342,0.001181525514330082,0.002020365264947921,0.0020547924921356787
480,1664,34570,34570,110936,0.005866695660984782,0.0018281862425204075,0.0018281862425204075
481,3181,33515,25785,34685,0.001834267857154189,0.0013636037681049667,0.0017723940387061453
482,6966,4323,4323,4323,0.00022861582662469547,0.00022861582662469547,0.00022861582662469547
483,3313,462490,361511,320494,0.016948878264690062,0.01911800511194084,0.02445813871285112
484,1544,384629,394643,118974,0.006291774082083394,0.02087014472973622,0.02034056830414757
485,7232,113645,41077,316825,0.016754848316069656,0.002172299863581451,0.006009957348314483
486,4191,119142,123925,101783,0.005382652019741238,0.006553600812969091,0.006300658527809267
487,1589,147934,148005,149267,0.007893777143832619,0.00782703803367755,0.007823283297686258
488,2554,259999,234133,241687,0.012781279965172972,0.012381797209141756,0.013749684549293126
489,2596,179802,186586,69066,0.0036524590982329897,0.009867340417903173,0.009508578038115542
490,3694,176635,176635,176635,0.009341095659461734,0.009341095659461734,0.009341095659461734
491,7101,107888,107888,107888,0.0057055064313868,0.0057055064313868,0.0057055064313868
492,4051,232741,252754,61742,0.003265139571469337,0.013366542827364854,0.012308183230270235
493,97,104514,485931,81243,0.004296422762542246,0.025697783309637956,0.005527077146392185
494,3652,12976,8653,8653,0.00045760183848796886,0.00045760183848796886,0.0006862176651126643
495,652,135308,130461,117815,0.006230481983295973,0.006899248058589958,0.007155574894502495
496,2365,556754,446688,151693,0.008022072770802666,0.023622471978563948,0.029443158902754032
497,1049,21875,27556,24063,0.001272538199414769,0.001457260633465211,0.0011568288705563756
498,7190,29758,28375,27543,0.001456573146593566,0.0015005723063788415,0.00157371033280076
499,2097,142076,305281,72565,0.003837498833916498,0.016144359974048957,0.007513491136601948
500,6905,107888,107888,107888,0.0057055064313868,0.0057055064313868,0.0057055064313868
501,3993,311923,329926,139498,0.007377157201594208,0.017447676431871215,0.016495612881854006
502,3497,272858,484930,83540,0.004417896404401355,0.02564484682052129,0.014429714832560985
503,2382,979940,699075,597686,0.03160779064353637,0.03696960652270621,0.05182276038459496
504,3411,258122,145024,110138,0.005824494543786885,0.007669392005648815,0.0136504220217487
505,1158,4326,4326,4326,0.00022877447744122886,0.00022877447744122886,0.00022877447744122886
506,1036,29214,26254,25943,0.0013719593777757285,0.0013884061790896956,0.0015449416514026954
507,2176,710601,710601,710601,0.037579142959827706,0.037579142959827706,0.037579142959827706
508,887,199801,221100,124665,0.00659273468104734,0.011692565178514957,0.010566197264733002
509,3928,4335,4335,4335,0.0002292504298908292,0.0002292504298908292,0.0002292504298908292
510,3438,334884,334884,335114,0.017722036577263053,0.017709873347995488,0.017709873347995488
511,201,127579,359138,17661,0.0009339773569323958,0.018992512316062887,0.0067468375075068285
512,1704,154138,134606,141796,0.007498683727058826,0.00711845060343367,0.008151373186277424
513,3300,330466,311800,507476,0.02683716059037565,0.016489108198376134,0.017476233578847238
514,7535,29470,42790,48934,0.002587806352082545,0.002262889479822049,0.0015584798544135494
515,4470,80888,30256,32622,0.0017251689789846898,0.0016000463683453119,0.0042776490825857895
516,1100,34593,34593,34593,0.001829402565447164,0.001829402565447164,0.001829402565447164
517,3661,5523,5523,5523,0.00029207615323807376,0.00029207615323807376,0.00029207615323807376
518,3588,126522,121354,117750,0.006227044548937748,0.006417637063199927,0.006690939536481544
519,3791,177432,178586,214539,0.011345595842756313,0.009444271573813985,0.00938324389305412
520,3549,164188,452568,174752,0.009241515830284241,0.0239334275789695,0.008682853421664466
521,4067,34555,197395,30216,0.0015979310241248663,0.01043895930987318,0.0018273929884377398
522,1955,67181,80508,64997,0.003437275707408126,0.0042575533124915525,0.0035527735018444744
523,3226,334736,360591,245123,0.01296298803370928,0.019069352194870583,0.017702046574379838
524,1776,203498,399996,82063,0.004339787319061388,0.0211532306700374,0.010761707954307718
525,2083,347534,255931,263197,0.013918806319717779,0.013534554042073774,0.01837885095771152
526,195,55587,111269,48618,0.002571095132741023,0.005884305901619993,0.0029396409795482176
527,3372,99271,99271,99271,0.005249808402697233,0.005249808402697233,0.005249808402697233
528,4717,94026,168433,95296,0.005039596070790417,0.008907344327059292,0.004972433891791259
529,782,133674,133674,133674,0.00706916308309728,0.00706916308309728,0.00706916308309728
530,2645,140170,166910,146219,0.007732587914234638,0.008826802595865813,0.007412694984497699
531,3427,4330,4330,4330,0.00022898601186327344,0.00022898601186327344,0.00022898601186327344
532,1696,154138,134606,141796,0.007498683727058826,0.00711845060343367,0.008151373186277424
533,53,316277,376200,48185,0.002548196531554696,0.019894812393294103,0.016725868100249546
534,2424,212436,570139,130379,0.006894911602938043,0.030151005962520763,0.011234381620366364
535,1626,61030,89740,43738,0.002313023137846618,0.004745774758570476,0.0032274864443453998
536,3626,257056,259864,262618,0.013888186712126823,0.01374254526254912,0.013594048098273815
537,1974,272229,338477,176145,0.00931518269276127,0.017899884142597047,0.014396451044694471
538,6924,253481,253481,17302,0.0009149921425538932,0.01340498920857146,0.01340498920857146
539,3083,40140,40229,40440,0.002138613006870849,0.0021274545661079973,0.002122747925217505
540,196,38875,104149,44176,0.0023361861570605005,0.005507774630380616,0.002055850164245902
541,1793,4327,103374,4327,0.00022882736104674,0.005466789836109476,0.00022882736104674
542,3710,25934,25934,25934,0.001371483425326128,0.001371483425326128,0.001371483425326128
543,3517,42915,186993,42839,0.002265480776492095,0.009888864045346212,0.0022694999305109425
544,3897,99231,99231,99231,0.005247693058476787,0.005247693058476787,0.005247693058476787
545,792,321824,321824,321977,0.0170273046516631,0.017019213460019892,0.017019213460019892
546,3873,232749,88671,232672,0.01230453426148997,0.004689242184279058,0.012308606299114329
547,3686,591983,591983,591983,0.03130619544130628,0.03130619544130628,0.03130619544130628
548,3137,295371,301593,315411,0.01668007089787689,0.015949325236923842,0.015620283443433474
549,1994,15829,20951,20170,0.0010666623231598673,0.0011079644190640744,0.0008370945916359713
550,6839,154138,134606,141796,0.007498683727058826,0.00711845060343367,0.008151373186277424
551,2813,140271,316441,338594,0.01790607152444185,0.016734541011553375,0.007418036228654327
552,3488,272858,484930,83540,0.004417896404401355,0.02564484682052129,0.014429714832560985
553,1555,77731,77731,77731,0.004110695539987093,0.004110695539987093,0.004110695539987093
554,179,615858,547638,153418,0.008113296990309396,0.0289610719549144,0.032568791522884964
555,2677,823667,555637,491610,0.02599810930533577,0.02938408791539808,0.04355848070055124
556,1582,21612,69930,21612,0.0011429204823069435,0.0036981505333946217,0.0011429204823069435
557,1298,954647,620070,2141269,0.11323802508925168,0.03279153726929791,0.05048517535040148
558,281,486129,479731,1174063,0.062088684537235664,0.02536990495546883,0.02570825426352916
559,2745,286923,282149,315870,0.01670434447280651,0.014921056411365069,0.015173522744075291
560,1225,415108,635767,230348,0.012181632762282058,0.03362165122500641,0.021952407716521877
561,7072,253767,255847,260355,0.013768511112855096,0.013530111819210835,0.013420113919747649
562,5794,188150,188150,188303,0.009958141568565816,0.00995005037692261,0.00995005037692261
563,4169,43456,47392,23987,0.0012685190453959215,0.0025062598323843553,0.002298109961092474
564,1238,12964,1743998,12964,0.0006855830618465304,0.09222890224423216,0.0006855830618465304
565,1081,313451,313451,313451,0.01657641903107504,0.01657641903107504,0.01657641903107504
566,3159,60683,81745,75787,0.0040078898108734185,0.004322970332508842,0.003209135833233031
567,1931,552797,324528,176946,0.0093575424607757,0.017162210729322034,0.02923389847574642
568,3288,462636,356295,321770,0.017016357745322286,0.01884216422559469,0.024465859719255745
569,531,98645,396292,92990,0.0049176464764817095,0.020957349795224102,0.005216703265647254
570,6918,51862,51862,51862,0.0027426495490191893,0.0027426495490191893,0.0027426495490191893
571,649,139636,134789,122143,0.006459362227948224,0.007128128303242209,0.007384455139154747
572,1660,34570,34570,110936,0.005866695660984782,0.0018281862425204075,0.0018281862425204075
573,1485,449035,445036,156240,0.008262534525061859,0.023535108262259533,0.023746589800698614
574,3601,235653,235653,235883,0.012474343518786266,0.012462180289518702,0.012462180289518702
575,7,58157,301128,34911,0.001846219551999709,0.015924734360361157,0.003075551845711869
576,1993,64226,61884,48997,0.002591138019229748,0.0032726490434519203,0.0033965024475590307
577,2137,710601,710601,710601,0.037579142959827706,0.037579142959827706,0.037579142959827706
578,7195,12976,12976,12976,0.0006862176651126643,0.0006862176651126643,0.0006862176651126643
579,2526,159063,169380,188608,0.009974271068246715,0.00895742510147835,0.00841182494341983
580,4184,129574,124776,102921,0.005442833562812926,0.0065986047612590784,0.006852340300501569
581,907,54852,53599,49590,0.0026224979972978594,0.002834508371792054,0.0029007715294975234
582,2919,118845,30710,217770,0.011516462772162832,0.0016240555252473735,0.006284952096972456
583,722,119974,79737,136742,0.007231409984805481,0.004216780052642456,0.006344657687594543
584,1475,120764,120764,120764,0.00638643573594835,0.00638643573594835,0.00638643573594835
585,3227,334736,360591,245123,0.01296298803370928,0.019069352194870583,0.017702046574379838
586,1245,452449,497282,1168048,0.0617705896500861,0.026298065115795,0.023927134429913673
587,3495,272858,484930,83540,0.004417896404401355,0.02564484682052129,0.014429714832560985
588,614,163708,561175,98622,0.005215486942720497,0.029676957322718817,0.008657469291019116
589,2296,109906,21189,54776,0.002896752375478676,0.0011205507171757278,0.0058122255473082975
590,3663,591983,591983,591983,0.03130619544130628,0.03130619544130628,0.03130619544130628
591,2925,156626,133876,4325,0.00022872159383571767,0.0070798455714105295,0.008282947596789162
592,3899,99231,99231,99231,0.005247693058476787,0.005247693058476787,0.005247693058476787
593,273,1452893,1440813,2532919,0.13394988918769302,0.07619538630733455,0.07683422026190923
594,6,58157,301128,34911,0.001846219551999709,0.015924734360361157,0.003075551845711869
595,987,217933,443585,118428,0.0062628996334743075,0.023458374150662854,0.011525082799861149
596,2968,99248,99248,99248,0.005248592079770477,0.005248592079770477,0.005248592079770477
597,1162,583783,717592,422396,0.022337823433487124,0.03794885224595615,0.030872549876114867
598,770,55093,55399,60681,0.0032090300660220085,0.002929698861712121,0.00291351647842571
599,2328,416569,213110,164640,0.008706756811355507,0.011270025170480879,0.022029670664173658
600,1559,60361,85502,47292,0.00250097147183324,0.004521654038414228,0.003192107312258441
601,107,87621,495784,24720,0.0013072827282355935,0.0262188454747393,0.0046337143984923525
602,1794,71038,103374,42314,0.002237716883598742,0.005466789836109476,0.003756745568300975
603,3390,147208,147208,146913,0.007769289136459375,0.0077848898000851645,0.0077848898000851645
604,2551,259999,234133,241687,0.012781279965172972,0.012381797209141756,0.013749684549293126
605,3373,99271,99271,99271,0.005249808402697233,0.005249808402697233,0.005249808402697233
606,1595,84747,83119,76226,0.004031105713692813,0.004395632406481161,0.004481726916253311
607,7554,46860,47392,46580,0.002463318344709302,0.0025062598323843553,0.0024781257542524234
608,1407,146007,146252,40309,0.0021316852545488893,0.007734333073216504,0.007721376589866273
609,2934,215611,73290,700348,0.03703692735252191,0.0038758394479120814,0.011402287067864263
610,3620,121286,117342,111928,0.00591915619765184,0.006205468037889199,0.006414040978025171
611,2064,15739,20295,26674,0.001410617293404378,0.001073272773848761,0.0008323350671399679
612,397,507630,511473,246493,0.01303543857325955,0.02704853636160371,0.02684530466562436
613,2139,710601,710601,710601,0.037579142959827706,0.037579142959827706,0.037579142959827706
614,1677,116907,463838,67530,0.003571229880167865,0.024529425813080145,0.00618246366949185
615,7139,82461,82625,121139,0.0064062670880150295,0.004369507905358653,0.0043608349940548255
616,2559,174420,158659,179985,0.00951825573792408,0.008390459966793327,0.00922395847325454
617,604,484537,553050,207969,0.010998150554548064,0.02924727802794073,0.02562406356355541
618,2272,396059,399345,418795,0.022147389570041483,0.02111880344284964,0.020945027915140003
619,1258,243228,672360,426660,0.022563319127386662,0.035556821001475884,0.012862773601265651
620,3268,70899,71179,70013,0.003702539872652047,0.0037642021566780468,0.003749394747134925
621,3638,1075372,8653,8653,0.00045760183848796886,0.00045760183848796886,0.0568695486257349
622,1232,465430,8650,8650,0.00045744318767143534,0.00045744318767143534,0.024613616513053896
623,2969,5711,7960,6176,0.0003266091476368537,0.00042095349986874287,0.00030201827107416966
624,3712,25934,25934,25934,0.001371483425326128,0.001371483425326128,0.001371483425326128
625,2842,27032,31725,21461,0.0011349350578747602,0.0016777323848411894,0.0014295496241773689
626,435,1264609,822866,127330,0.006733669489734553,0.04351612093253681,0.06687708348184812
627,3784,168390,152225,80949,0.004280874982521969,0.008050206848934597,0.008905070332022312
628,2652,109971,117121,30821,0.0016299256054591114,0.006193780761071236,0.0058156629816665225
629,7158,278323,278323,278260,0.014715392069532209,0.014718723736679413,0.014718723736679413
630,3540,42954,187180,42877,0.0022674903535015193,0.009898753279576795,0.002271562391125877
631,6834,116276,170932,7984,0.0004222227064010105,0.00903950045723165,0.006149094114414315
632,3733,113924,113883,78160,0.004133382606751375,0.006022543646426137,0.006024711874252094
633,803,46314,46620,45176,0.002389069762571649,0.002465433688929748,0.0024492513056433365
634,252,86063,360030,79333,0.004195415076015952,0.019039684492178837,0.004551321741105983
635,1767,103549,166021,60895,0.0032203471576013943,0.008779789070566403,0.0054760444670739275
636,4035,114392,114164,103566,0.005476943488367616,0.006037403939574769,0.0060494614016313114
637,500,235488,74605,60329,0.003190415036882084,0.0039453813891592426,0.012453454494609365
638,6888,56749,56749,56176,0.002970789423194284,0.003001091729152172,0.003001091729152172
639,48,221305,350130,41372,0.0021879005272072397,0.01851613679761846,0.011703406317644742
640,1771,215713,340929,47662,0.002520538405872365,0.01802955474331038,0.011407681195626398
641,950,188150,188150,188303,0.009958141568565816,0.00995005037692261,0.00995005037692261
642,4096,196573,238923,137629,0.00727831774289387,0.012635109679540159,0.010395488986143014
643,67,319293,435421,152140,0.008045711742466148,0.02302663239526984,0.01688536505447117
644,2803,145671,145671,741861,0.03923228446810621,0.007703607698414528,0.007703607698414528
645,904,47781,46176,38756,0.0020495570151900754,0.002441953368082798,0.0025268315549281913
646,3578,80033,91333,76918,0.004067701168706529,0.004830018342149736,0.004232433599873756
647,462,159735,182374,256300,0.013554068092507388,0.009644594671490215,0.008447362726323323
648,2941,470986,499306,328106,0.017351428269840926,0.02640510153334957,0.02490743782527384
649,1105,27034,22044,21659,0.0011454060117659676,0.00116576619988776,0.0014296553913883915
650,2108,248039,418060,20456,0.0010817870343360558,0.022108520119990784,0.013117196627379788
651,3589,126522,121354,117750,0.006227044548937748,0.006417637063199927,0.006690939536481544
652,2455,25936,84231,25936,0.0013715891925371502,0.004454438975809558,0.0013715891925371502
653,3939,204102,154661,256370,0.013557769944893168,0.008179031311959755,0.010793649652036452
654,3194,70899,71179,70013,0.003702539872652047,0.0037642021566780468,0.003749394747134925
655,1723,60683,81745,75787,0.0040078898108734185,0.004322970332508842,0.003209135833233031
656,3521,99898,125604,102452,0.005418031151828197,0.006642392386622309,0.0052829664233527245
657,1211,415108,635767,230348,0.012181632762282058,0.03362165122500641,0.021952407716521877
658,1357,130719,560550,315159,0.016666744229288082,0.02964390506927435,0.006912892028811834
659,2627,92700,107664,70654,0.0037364382637846937,0.005693660503752304,0.0049023102308834755
660,2441,151114,168887,117070,0.006191083697190168,0.008931353483961355,0.007991453163211709
661,3358,89458,198643,214243,0.01132994229552501,0.010504958049551092,0.004730861581816332
662,3662,591983,591983,591983,0.03130619544130628,0.03130619544130628,0.03130619544130628
663,2405,711444,399583,559809,0.029604718317590588,0.02113138974096129,0.037623723839273614
664,3204,334736,360591,245123,0.01296298803370928,0.019069352194870583,0.017702046574379838
665,2388,15654,16907,39804,0.002104979033765759,0.0008941031183769895,0.0008278399606715202
666,875,195824,383309,398835,0.021091832804038955,0.02027076194487286,0.010355879165615164
667,606,764333,745242,513522,0.027156894869296053,0.039411083938339406,0.04042068485115274
668,1093,31117,28186,98394,0.005203429480663956,0.0014905773049372346,0.0016455791526904114
669,2624,69548,92189,63701,0.003368738554665677,0.004875286708467278,0.0036779489960893632
670,454,386291,571557,62128,0.003285552643196641,0.030225994915135564,0.02042846085650711
671,2685,49231,30242,30242,0.001599305997868156,0.001599305997868156,0.002603512782919357
672,3361,89458,198643,214243,0.01132994229552501,0.010504958049551092,0.004730861581816332
673,3676,17300,17300,17300,0.0009148863753428707,0.0009148863753428707,0.0009148863753428707
674,3453,653458,489626,42525,0.0022488753243615944,0.025893188232001648,0.034557215090104135
675,1943,38909,38909,42062,0.0022243902150099327,0.002057648206833281,0.002057648206833281
676,349,143689,179504,221041,0.0116894450457898,0.00949281872367322,0.007598792392291431
677,7040,70779,17289,48388,0.0025589319034734588,0.0009143046556822482,0.0037430487144735868
678,2124,806047,370704,93210,0.004929280869694162,0.01960416409740483,0.0426266715714448
679,3301,122697,96994,76857,0.004064475268770349,0.005129392432948347,0.0064886597454014
680,3842,95393,110558,95198,0.005034413477450325,0.005846705658101568,0.005044725780525
681,510,2249121,1700959,3929665,0.20781485365096775,0.08995284474663783,0.11894162771084005
682,1164,583783,717592,422396,0.022337823433487124,0.03794885224595615,0.030872549876114867
683,1895,143281,75060,44575,0.002357286715659449,0.003969443429666814,0.0075772158812428825
684,2534,81331,105153,57872,0.003060480018141192,0.00556086977031381,0.004301076519827227
685,1087,313451,313451,313451,0.01657641903107504,0.01657641903107504,0.01657641903107504
686,1477,120764,120764,120764,0.00638643573594835,0.00638643573594835,0.00638643573594835
687,2206,159388,226223,156905,0.008297702122726772,0.01196348788954857,0.008429012115210953
688,868,195824,383309,398835,0.021091832804038955,0.02027076194487286,0.010355879165615164
689,2446,305222,311031,237790,0.012575192554496026,0.01644844070573806,0.0161412398413238
690,6863,127770,127770,127770,0.006756938276159457,0.006756938276159457,0.006756938276159457
691,3148,253595,230570,235454,0.012451656452021984,0.012193372922705534,0.01341101793959973
692,2581,9369,12011,32304,0.0017083519924321446,0.0006351849857944059,0.0004954665000339513
693,607,1036016,577689,1846785,0.09766464940390658,0.030550277184129924,0.05478826144723813
694,3559,265265,481122,83464,0.004413877250382507,0.02544346605073484,0.014028169615914837
695,1286,174800,148907,264198,0.013971742808834441,0.007874739045848605,0.009244054243348777
696,1130,313451,313451,313451,0.01657641903107504,0.01657641903107504,0.01657641903107504
697,1288,174800,148907,264198,0.013971742808834441,0.007874739045848605,0.009244054243348777
698,3987,114202,114202,103561,0.005476679070340061,0.006039413516584193,0.006039413516584193
699,3219,334736,360591,245123,0.01296298803370928,0.019069352194870583,0.017702046574379838
700,2326,275456,274617,246177,0.01301872735391803,0.014522737094655097,0.01456710643967895
701,1540,410557,420571,163868,0.0086659306679009,0.022241310853429282,0.02171173442784064
702,3815,101317,113322,100939,0.005338018256689829,0.005992875943734382,0.005358008259573043
703,3107,233766,218114,226930,0.012000876598644955,0.011534654732458668,0.012362388925919164
704,1908,530710,302984,170703,0.0090273901115696,0.01602288633218985,0.02806585828082168
705,2547,7950,8108,8188,0.0004330109619252848,0.00042878027348439287,0.0004204246638136314
706,1254,95758,120724,339403,0.01794885436130037,0.006384320391727904,0.005064028296536568
707,3245,334736,360591,245123,0.01296298803370928,0.019069352194870583,0.017702046574379838
708,305,454057,332681,8433,0.0004459674452755162,0.01759337076505443,0.024012171267575603
709,2017,53758,51848,54300,0.002871579779255369,0.002741909178542033,0.002842916865068327
710,727,335278,487870,1927783,0.10194811568309857,0.02580032462072407,0.017730709488566882
711,157,130890,769379,134853,0.007131512853994924,0.04068753552456201,0.006921935125354241
712,3452,635890,492621,42272,0.002235495772167274,0.026051574630507536,0.03362815590848429
713,7534,29470,42790,48934,0.002587806352082545,0.002262889479822049,0.0015584798544135494
714,7102,107888,107888,107888,0.0057055064313868,0.0057055064313868,0.0057055064313868
715,2592,152742,160721,41148,0.0021760545995727428,0.008499505961357314,0.008077547672983859
716,413,609984,485964,54030,0.002857301205767359,0.02569952846861982,0.03225815322411247
717,794,321824,4327,4327,0.00022882736104674,0.00022882736104674,0.017019213460019892
718,4323,263771,253673,262513,0.013882633933548154,0.0134151428608296,0.013949161509281178
719,1000,17295,17295,17295,0.0009146219573153152,0.0009146219573153152,0.0009146219573153152
720,2639,140170,166910,146219,0.007732587914234638,0.008826802595865813,0.007412694984497699
721,4460,34555,197395,30216,0.0015979310241248663,0.01043895930987318,0.0018273929884377398
722,577,99049,325455,33773,0.0017860380089280215,0.017211233831630868,0.005238068242273758
723,1086,313451,313451,313451,0.01657641903107504,0.01657641903107504,0.01657641903107504
724,3516,275664,275664,275511,0.014570015037982062,0.014578106229625269,0.014578106229625269
725,7237,121467,45034,316944,0.016761141465125484,0.0023815602905890663,0.006423612910622688
726,6862,107888,107888,107888,0.0057055064313868,0.0057055064313868,0.0057055064313868
727,4065,482342,499638,329244,0.01741160981291261,0.02642265889037926,0.02550798404945844
728,2062,98756,101192,91437,0.0048355182371228956,0.00535139780888415,0.005222573345858992
729,2325,275456,274617,246177,0.01301872735391803,0.014522737094655097,0.01456710643967895
730,3303,122697,96994,76857,0.004064475268770349,0.005129392432948347,0.0064886597454014
731,751,133674,133674,133674,0.00706916308309728,0.00706916308309728,0.00706916308309728
732,6840,143501,128749,150244,0.007945444426417009,0.006808711325954872,0.007588850274455335
733,6913,17300,17300,17300,0.0009148863753428707,0.0009148863753428707,0.0009148863753428707
734,1094,31117,28186,98394,0.005203429480663956,0.0014905773049372346,0.0016455791526904114
735,1032,29214,26254,25943,0.0013719593777757285,0.0013884061790896956,0.0015449416514026954
736,3386,36196,36336,47326,0.002502769514420619,0.001921578689853096,0.0019141749850815348
737,2256,143501,128749,150244,0.007945444426417009,0.006808711325954872,0.007588850274455335
738,3921,17328,17328,17328,0.000916367116297183,0.000916367116297183,0.000916367116297183
739,77,400849,427802,309094,0.016346005161862968,0.022623712204880398,0.02119834038553841
740,3927,25980,25980,25980,0.0013739160711796407,0.0013739160711796407,0.0013739160711796407
741,2801,118813,120580,643031,0.0340057977354394,0.0063767051525342976,0.0062832598215961
742,153,351941,840007,139261,0.0073646237870880656,0.044422598814603406,0.01861190900719915
743,3310,248892,143969,97308,0.005145997885078847,0.007613599801834553,0.0131623063428808
744,957,188150,188150,188303,0.009958141568565816,0.00995005037692261,0.00995005037692261
745,1157,604727,730119,435131,0.0230112961496716,0.03861132517219431,0.031980144109940364
746,4747,444255,664570,260268,0.013763910239175623,0.03514485771454403,0.023493806166355324
747,1689,1902254,2177306,4326,0.00022877447744122886,0.11514379158105692,0.10059805011800448
748,505,961004,597936,45784,0.002421222994722428,0.03162101154491415,0.05082135643063585
749,3063,19871,540672,17281,0.0009138815868381592,0.028592684758923737,0.0010508501251120339
750,1020,203160,329228,261984,0.013854658506232756,0.01741076367522443,0.01074383329564495
751,1372,216342,400252,876876,0.04637236446619394,0.02116676887304825,0.011440944983492912
752,2073,34462,37943,38173,0.002018725873177076,0.002006562643909512,0.0018224748131252032
753,2799,118813,120580,643031,0.0340057977354394,0.0063767051525342976,0.0062832598215961
754,7206,37577,37597,37553,0.0019859380377601635,0.0019882649164026547,0.0019872072442924317
755,1774,356664,249251,60214,0.003184333422248302,0.0131812915572593,0.018861678276028304
756,6942,4319,4319,4319,0.00022840429220265083,0.00022840429220265083,0.00022840429220265083
757,2839,27032,31725,21461,0.0011349350578747602,0.0016777323848411894,0.0014295496241773689
758,2855,30409,63702,28503,0.0015073414078842686,0.0033687914382711888,0.001608137559988518
759,1944,278378,184907,378574,0.020020358072777567,0.009778548844249954,0.014721632334982524
760,551,4325,4325,1372319,0.07257317663145395,0.00022872159383571767,0.00022872159383571767
761,889,308665,315045,244512,0.01293067615074197,0.016660715498259808,0.016323318095098682
762,2202,311137,1516981,246989,0.013061668841593082,0.08022342477190772,0.016454046367922245
763,2429,86325,101383,59237,0.0031326661396639103,0.005361498577536779,0.004565177245749903
764,1566,225070,281247,139735,0.00738969061610035,0.014873355399194009,0.011902513092394216
765,28,970545,4306,230294,0.012178777047584455,0.00022771680533100592,0.051325918910817725
766,3538,275664,275664,275511,0.014570015037982062,0.014578106229625269,0.014578106229625269
767,1308,1075372,17301,12977,0.0006862705487181754,0.0009149392589483821,0.0568695486257349
768,181,615858,547638,153418,0.008113296990309396,0.0289610719549144,0.032568791522884964
769,417,1011034,39684,25531,0.001350171332305135,0.002098633001104421,0.05346712321435862
770,945,188150,188150,188303,0.009958141568565816,0.00995005037692261,0.00995005037692261
771,3187,147711,150141,39470,0.0020873159095250358,0.007939997415049362,0.0078114902536572705
772,1958,67181,80508,64997,0.003437275707408126,0.0042575533124915525,0.0035527735018444744
773,1478,77731,77731,77731,0.004110695539987093,0.004110695539987093,0.004110695539987093
774,2940,104798,208064,38863,0.0020552155609797683,0.011003174497071623,0.0055420960903573525
775,3766,176635,176635,176635,0.009341095659461734,0.009341095659461734,0.009341095659461734
776,1919,43238,43238,38911,0.0020577539740443034,0.002286581335091043,0.002286581335091043
777,6926,253481,253481,17302,0.0009149921425538932,0.01340498920857146,0.01340498920857146
778,1178,422701,639575,230424,0.012185651916300905,0.03382303199479287,0.022353952933168025
779,7205,14242,14110,14062,0.0007436492606977717,0.0007461876737623067,0.0007531683096897784
780,3170,658810,258053,511083,0.02702791175545436,0.013646773052968431,0.03484024814679981
781,2779,810530,555346,521812,0.02759529995898348,0.02936869878619433,0.042863748774951284
782,3265,119142,123925,101783,0.005382652019741238,0.006553600812969091,0.006300658527809267
783,1490,449035,445036,156240,0.008262534525061859,0.023535108262259533,0.023746589800698614
784,3220,334736,360591,245123,0.01296298803370928,0.019069352194870583,0.017702046574379838
785,2722,233587,238127,225083,0.011903200579265862,0.012593014329553284,0.012352922760532669
786,545,36779,201091,29332,0.0015511819168530108,0.010634417115842384,0.0019450061270945343
787,1085,313451,313451,313451,0.01657641903107504,0.01657641903107504,0.01657641903107504
788,4744,152418,179591,145501,0.007694617485477633,0.00949741959735269,0.008060413384798248
789,2252,856542,539427,672593,0.035569142881559976,0.028526844670062362,0.04529702923173025
790,218,323065,430686,71627,0.0037878940119470406,0.022776228523174548,0.017084842014459225
791,1198,480630,920995,683872,0.03616561706812022,0.048705536257740316,0.025417447316823355
792,2725,20309,423263,9622,0.0005088460522282719,0.02238367351946529,0.001074013144325917
793,313,229642,55162,41666,0.002203448307227518,0.0029171654472059795,0.012144296936791187
794,932,759880,552917,339895,0.017974873095211855,0.02924024450840775,0.0401851941558116
795,3142,302812,278164,282271,0.014927508211237428,0.014710315243403141,0.01601379035204193
796,3532,156974,179486,72525,0.003835383489696053,0.00949186681877402,0.008301351091507042
797,1444,268151,578737,39201,0.0020730902196425365,0.030605699202705613,0.014180791701420009
798,4062,362315,377530,164663,0.008707973134282263,0.01996514758862393,0.01916052353077181
799,4052,232741,252754,61742,0.003265139571469337,0.013366542827364854,0.012308183230270235
800,251,39950,269829,28973,0.0015321967024745087,0.014269530391467715,0.0021127000401703873
801,3611,121286,117342,111928,0.00591915619765184,0.006205468037889199,0.006414040978025171
802,1243,138521,335713,888723,0.04699887654068452,0.01775371385696423,0.007325489919009815
803,1375,224905,173210,102781,0.005435429858041365,0.00915996931058605,0.011893787297484876
804,612,31017,29034,28029,0.0014822745788719842,0.0015354226024106887,0.0016402907921392962
805,6889,56749,56749,56176,0.002970789423194284,0.003001091729152172,0.003001091729152172
806,484,149081,164418,168918,0.0089329928757322,0.008695016650932032,0.007883940793207546
