,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
392,3785,168390,152225,80949,0.02085619405698049,0.06991438043159758,0.08448105284493294
393,4005,231817,253273,61742,0.0159075854360905,0.11632402611300388,0.11630229958639955
394,566,28985,92158,42629,0.010983195548493762,0.042326618307210837,0.014541738325971741
395,2063,73745,72673,64853,0.016709122449657884,0.03337748575533251,0.03699777446433624
396,1499,432163,415686,605581,0.15602558219644844,0.1909175834724196,0.21681563774941956
397,470,1267174,447045,90647,0.023354845923768186,0.20532024437538868,0.6357396143341354
398,2191,133878,407393,47657,0.012278640133584349,0.18710874815023704,0.06716642551679987
399,2147,4325,4325,4325,0.0011143193775888603,0.0019863997067936247,0.0021698471022883483
400,815,121910,105353,170478,0.0439229916422182,0.0483868597248159,0.06116209485317285
401,2492,52389,68408,39060,0.010063656621646449,0.03141864303869093,0.026283495917175555
402,2278,143243,216027,142113,0.03661486004792733,0.09921756519294946,0.07186483432903812
403,712,587325,694302,796919,0.20532307146097964,0.3188812229424803,0.29466021950323795
404,4463,80888,30256,32622,0.008404931037156947,0.013896071567340558,0.04058140864968785
405,1440,99018,142438,98701,0.02542992760402268,0.06541937605462897,0.049677207022979813
406,2046,159627,181890,145055,0.03737285487078661,0.08353901564594045,0.08008466668138316
407,926,217933,443585,118428,0.030512512196322207,0.20373112460995374,0.10933671411398996
408,2959,99248,99248,99248,0.02557086002010155,0.045582935976844784,0.04979259773593387
409,2498,25941,78192,25941,0.0066835974506433814,0.035912269566151934,0.013014567324962322
410,2155,107995,172163,129046,0.03324819847406522,0.07907156825912387,0.05418095671945206
411,2190,828075,638651,87627,0.022576754705197467,0.2933216552932845,0.4154441940410229
412,1570,206878,306709,162932,0.041978794180186865,0.14086628154241984,0.10379043441091536
413,2619,134964,173505,73893,0.019038243183392752,0.07968792627219141,0.06771127036144385
414,871,55553,66868,60241,0.015520858641694918,0.030711346958121638,0.02787087076842188
415,3387,36196,36336,47326,0.012193359274860208,0.016688513236081653,0.018159488026457584
416,2787,34607,34600,34600,0.008914555020710882,0.015891197654348998,0.01736228870957061
417,489,207950,227693,201779,0.051987572182775166,0.10457556264484642,0.10432825547303168
418,3390,147208,147208,146913,0.03785156132247682,0.06761015677171697,0.07385406988061577
419,737,321824,321824,12972,0.003342185194469987,0.1478083466448905,0.16145869915533995
420,784,321824,321824,8652,0.0022291540473754487,0.1478083466448905,0.16145869915533995
421,3088,40140,40229,40440,0.010419208238079423,0.018476502613780515,0.02013818790424377
422,1468,55723,60392,33678,0.008677005317557834,0.02773702915437701,0.02795615955625749
423,3972,114202,114202,103561,0.026682087644504037,0.05245105648907411,0.057295000872955824
424,2522,86325,101383,59237,0.015262181958434987,0.04656350554308857,0.04330914476417149
425,2678,823667,555637,491610,0.1266613986627652,0.2551947222852461,0.4132327059423207
426,1508,406229,389752,579647,0.14934378826849712,0.17900653376236506,0.20380458231572104
427,6905,107888,107888,107888,0.027796922314290626,0.04955114255874002,0.05412727495299083
428,672,137855,131633,117815,0.030354575137718283,0.060456821411413925,0.06916168145340122
429,4198,58869,63275,32861,0.008466508454785556,0.02906114253118303,0.029534503829968268
430,3493,272858,484930,83540,0.02152375509913836,0.2227201872405624,0.13689251806617206
431,432,1089862,835703,580499,0.14956330274472965,0.38382432235064795,0.5467824052240887
432,7150,113635,213639,35254,0.009083055569368248,0.09812079698489784,0.057010537680586476
433,696,142183,135961,122143,0.03146966745360374,0.06244459896771515,0.07133303365194549
434,796,321824,12817,12817,0.003302250049145993,0.005886632379647142,0.16145869915533995
435,3950,137247,55319,162668,0.04191077561008664,0.02540708563702116,0.06885664861220091
436,2234,44833,40655,69888,0.018006370557440518,0.018672157243860076,0.022492660147258616
437,772,133674,133674,133674,0.03444058461961001,0.061394218359752825,0.06706407897139716
438,4003,231817,253273,61742,0.0159075854360905,0.11632402611300388,0.11630229958639955
439,3996,350959,377198,163525,0.042131578316813495,0.17324069285621774,0.17607569229410786
440,4137,23670,24975,16365,0.0042163784079171564,0.011470597150790931,0.01187520945922895
441,627,621041,636371,123390,0.03179095213888774,0.2922744896675065,0.31157549462479955
442,3347,89458,198643,214243,0.055198873159022006,0.09123338657956208,0.044880966954106614
443,478,967778,744700,86385,0.02225675825040779,0.34202817610386416,0.4855330147880724
444,758,133674,133674,133674,0.03444058461961001,0.061394218359752825,0.06706407897139716
445,7573,25787,31860,43505,0.011208893531099044,0.0146327617707387,0.012937305717158298
446,1997,30243,30243,30243,0.007791990967958358,0.013890100886140946,0.015172875355955262
447,1472,120764,120764,120764,0.031114373483269626,0.05546487264537001,0.060587148083410425
448,3572,25162,23620,22144,0.005705315213254964,0.010848268456523796,0.012623743997174431
449,1153,1887208,8647,8647,0.002227865816881127,0.003971421564079647,0.9468098983156971
450,1330,176546,137251,358547,0.0923782358095614,0.06303707425598422,0.08857290786603439
451,1064,770285,768205,763697,0.196763552764504,0.35282362699592984,0.3864510231644348
452,840,73816,69872,42828,0.011034467122167792,0.032091033598400966,0.037033395075726415
453,139,166372,173384,476531,0.12277635313798778,0.07963235300871811,0.08346862476344905
454,1125,313451,313451,313451,0.08075942733516897,0.1439627686691719,0.15725797550506013
455,453,46113,90201,50360,0.012975057538815029,0.0414278011450848,0.02313483454978557
456,73,388841,527610,215841,0.055610591625007436,0.24232239290205415,0.1950810444163939
457,239,44620,32557,20220,0.005209604119039712,0.014952882139671688,0.02238579831308812
458,231,263698,192167,82095,0.021151456486279186,0.08825906877581746,0.13229695749808856
459,3612,121286,117342,111928,0.028837812553703112,0.05389320564036475,0.06084903483194095
460,2664,162446,154899,93560,0.02410536900976041,0.07114250362604063,0.0814989554631984
461,1516,358187,375653,293899,0.07572193081017073,0.17253110035980246,0.17970197087337725
462,7079,133685,133685,133685,0.03444341872669752,0.061399270474614034,0.06706959765766887
463,4057,232741,252754,61742,0.0159075854360905,0.11608565814818865,0.1167658692332237
464,1214,415108,635767,230348,0.0593482635812344,0.2919970826333093,0.20825916553449986
465,1526,222217,202204,393153,0.10129433670686548,0.09286889394508628,0.11148599156744736
466,3478,15936,15118,23717,0.006110592526768786,0.006943442951978271,0.007995071311460605
467,6902,107888,107888,107888,0.027796922314290626,0.04955114255874002,0.05412727495299083
468,1296,865482,590066,1271986,0.3277222307102298,0.2710073825176617,0.4342112392561212
469,2885,43195,43195,43205,0.0111315997014397,0.0198387364936302,0.021670877591524904
470,2207,159388,226223,156905,0.04042596114233066,0.1039004163861212,0.07996476067966134
471,3262,399103,439458,214745,0.055328211500651966,0.2018356629706619,0.20022947700915303
472,2002,71507,102683,97805,0.02519907669944011,0.04716057366304966,0.03587497265741802
473,2679,365665,379860,935703,0.24108022764578715,0.17446330465263035,0.1834536741406402
474,3585,126522,121354,117750,0.030337828141292086,0.055735849715198515,0.06347592949727779
475,370,691382,201068,84877,0.021868227933320158,0.09234714826487413,0.3468654865374157
476,1209,415108,635767,230348,0.0593482635812344,0.2919970826333093,0.20825916553449986
477,1888,143281,75060,44575,0.011484574856884032,0.034473794680214914,0.07188389888161315
478,309,195321,17301,17301,0.0044575351564543056,0.0079460581103437,0.09799230193434973
479,2027,53758,51848,54300,0.013990183168341068,0.023812913756725045,0.02697032150862821
480,3257,332990,372247,150774,0.038846332910192564,0.17096678188550438,0.16706066741988373
481,372,560546,110312,25562,0.0065859495791737435,0.050664444960882855,0.28122522862412125
482,3885,232710,88484,232634,0.05993724256323859,0.04063921194356696,0.1167503165719125
483,140,665975,982781,324759,0.08367288942112848,0.4513747723103689,0.3341188263460076
484,7071,41514,456246,41493,0.01069050958018372,0.2095461088152056,0.0208275219894563
485,1738,75211,75406,44790,0.011539968768139895,0.0346327066567584,0.0377332648347304
486,1060,770285,768205,763697,0.196763552764504,0.35282362699592984,0.3864510231644348
487,41,220184,343936,55759,0.014366088826584338,0.15796401608225946,0.11046603800468384
488,2561,8648,8648,8648,0.0022281234629799914,0.003971880847248848,0.004338690807072747
489,3920,8668,8668,8668,0.0022332763849572806,0.003981066510632864,0.004348724782112232
490,6887,56749,56749,56176,0.014473527249810825,0.02606386056897836,0.028470902475783006
491,3817,95393,110558,95198,0.02452739331970042,0.050777428620506264,0.04785854904707339
492,1471,120764,120764,120764,0.031114373483269626,0.05546487264537001,0.060587148083410425
493,2924,224506,244163,52801,0.013603971666143216,0.11213995644158424,0.11263438001071628
494,2909,557252,333727,254139,0.06547792191931916,0.1532751942078881,0.2795726329351183
495,7317,46860,47392,46580,0.012001155285107307,0.02176634795476612,0.023509603517510292
496,2562,8648,8648,8648,0.0022281234629799914,0.003971880847248848,0.004338690807072747
497,7583,46314,46620,45176,0.011639420162301585,0.021411781348143068,0.023235675998932385
498,3152,253595,230570,235454,0.06066380456203641,0.10589692032263724,0.12722829500689334
499,3208,332990,372247,150774,0.038846332910192564,0.17096678188550438,0.16706066741988373
500,2289,143243,216027,142113,0.03661486004792733,0.09921756519294946,0.07186483432903812
501,2284,396838,446597,377567,0.09727866460996376,0.2051144855155867,0.19909312933593146
502,431,370122,522966,432810,0.111511808049534,0.2401894818642855,0.18568974547818914
503,63,319293,435421,152140,0.03919827748124143,0.19998153681659814,0.16018889961409333
504,2799,118813,120580,643031,0.1656744285989231,0.055380364542237055,0.0596083338183088
505,20,46651,52980,33079,0.008522675304338014,0.0243328223042604,0.023404748478347684
506,1024,184111,307658,245355,0.0632147585868936,0.14130214126999144,0.0923682589247191
507,1776,203498,399996,82063,0.021143211811115524,0.18371143054765846,0.10209469262924263
508,6910,51862,51862,51862,0.013362041979309472,0.02381934372109386,0.026019100674885158
509,2295,103134,15071,46500,0.01198054359719815,0.006921856643025831,0.05174219908610556
510,3332,88020,200284,206818,0.05328585087495327,0.09198707026022064,0.044159524148767726
511,2355,589190,489933,326260,0.08405961621552405,0.22501798093607425,0.2955958876756698
512,3391,36196,36336,47326,0.012193359274860208,0.016688513236081653,0.018159488026457584
513,4717,94026,168433,95296,0.024552642637389138,0.07735844203800478,0.04717272685312468
514,281,486129,479731,1174063,0.3024927517711237,0.22033237404388725,0.2438903125984584
515,3946,107001,147945,70251,0.018099896091328328,0.06794864846741801,0.05368226815998973
516,1765,91502,66492,124599,0.03210244627241489,0.030538656486502124,0.04590643920314184
517,3893,232710,88484,232634,0.05993724256323859,0.04063921194356696,0.1167503165719125
518,4553,80888,30256,32622,0.008404931037156947,0.013896071567340558,0.04058140864968785
519,1320,176546,137251,358547,0.0923782358095614,0.06303707425598422,0.08857290786603439
520,3514,42915,186993,42839,0.011037301229255302,0.08588273765837233,0.02153040194097213
521,1686,83919,217557,140428,0.03618072637134069,0.09992026844182672,0.0421020575669216
522,3578,80033,91333,76918,0.01981762263245779,0.04194770969262015,0.04015245621674991
523,1521,278323,278323,278260,0.07169260347002919,0.12782906950148487,0.13963430174571098
524,981,75857,138304,45863,0.011816423032221478,0.06352069943315271,0.03805736222850572
525,1530,351538,331525,522474,0.1346133878581184,0.15226385266930784,0.1763661758715009
526,1216,415108,635767,230348,0.0593482635812344,0.2919970826333093,0.20825916553449986
527,3646,560832,12976,8653,0.0022294116934743137,0.005959658403550075,0.2813687144671859
528,2933,36189,29650,108050,0.027838660982306668,0.01361774596680485,0.01815597613519377
529,1542,410557,420571,163868,0.04221995092872402,0.19316118175396568,0.2059759345142653
530,1014,137121,219252,192225,0.049526021354223966,0.10069875341362217,0.06879343456945218
531,3431,247687,239140,265625,0.06843724501087653,0.10983297708268842,0.12426425878022986
532,2945,470986,499306,328106,0.08453523091402787,0.2293228420809937,0.2362930883973133
533,777,133674,133674,133674,0.03444058461961001,0.061394218359752825,0.06706407897139716
534,3002,64780,64780,64780,0.016690314284440778,0.029752363700830294,0.03250004515288768
535,175,982807,1271750,550183,0.1417525036115542,0.5840933704311658,0.4930730453314924
536,1354,139022,472806,90900,0.0234200303867809,0.21715183809717145,0.0697471638969551
537,596,650873,400510,77596,0.019992306687487908,0.18394750209662766,0.32654217179369344
538,779,133674,133674,133674,0.03444058461961001,0.061394218359752825,0.06706407897139716
539,3842,95393,110558,95198,0.02452739331970042,0.050777428620506264,0.04785854904707339
540,651,139636,134789,122143,0.03146966745360374,0.061906319093411766,0.07005520693066722
541,7084,133685,133685,133685,0.03444341872669752,0.061399270474614034,0.06706959765766887
542,7248,87348,104898,135388,0.034882190033063726,0.04817788588282952,0.04382238258744108
543,1554,77731,77731,77731,0.02002708891083461,0.035700540025150336,0.038997545689705336
544,2168,40889,40218,70215,0.01809062083176921,0.018471450498919302,0.02051396026947244
545,282,73265,109101,22524,0.0058032207308234655,0.05010825304298064,0.03675695906338863
546,2429,86325,101383,59237,0.015262181958434987,0.04656350554308857,0.04330914476417149
547,3886,232710,88484,232634,0.05993724256323859,0.04063921194356696,0.1167503165719125
548,2564,4323,4323,4323,0.0011138040853911312,0.0019854811404552233,0.0021688437047844
549,4271,268514,749416,43790,0.01128232266927542,0.3441941555298153,0.1347131386875962
550,2972,99248,99248,99248,0.02557086002010155,0.045582935976844784,0.04979259773593387
551,794,321824,4327,4327,0.0011148346697865893,0.0019873182731320266,0.16145869915533995
552,3401,99271,99271,99271,0.02557678588037543,0.0455934994897364,0.04980413680722928
553,2846,15230,33738,13968,0.0035988007089390057,0.015495295562497876,0.007640871992566831
554,3249,332990,372247,150774,0.038846332910192564,0.17096678188550438,0.16706066741988373
555,3445,462490,361511,320494,0.08257402880947147,0.1660359177809642,0.23203065580054066
556,2398,52525,120318,72477,0.01867341630740065,0.055260032351906435,0.026351726947444046
557,7042,70779,17289,48388,0.01246697943185428,0.007940546712313291,0.03550973596598081
558,2255,59593,96731,58423,0.015052458033959304,0.04442692023996627,0.02989773372639758
559,4292,82784,95509,79774,0.020553459890814738,0.04386567620720285,0.041532629483430894
560,2527,86325,101383,59237,0.015262181958434987,0.04656350554308857,0.04330914476417149
561,7242,121467,45034,316944,0.08165938515850259,0.02068335824179054,0.06093984230604828
562,7190,29758,28375,27543,0.0070963465010242715,0.013032159926073782,0.014929551461247787
563,434,1434225,994610,2165122,0.5578352368656527,0.4568076329188456,0.7195488925501748
564,1553,77731,77731,77731,0.02002708891083461,0.035700540025150336,0.038997545689705336
565,4317,82784,95509,79774,0.020553459890814738,0.04386567620720285,0.041532629483430894
566,3955,4325,4325,4325,0.0011143193775888603,0.0019863997067936247,0.0021698471022883483
567,4197,58869,63275,32861,0.008466508454785556,0.02906114253118303,0.029534503829968268
568,3628,253767,255847,260355,0.06707945006986074,0.11750622099052682,0.1273145871922329
569,3375,99271,99271,99271,0.02557678588037543,0.0455934994897364,0.04980413680722928
570,2186,4326,4326,4326,0.0011145770236877246,0.0019868589899628255,0.0021703488010403225
571,2907,58844,53508,14662,0.003777607101550952,0.024575323817598443,0.029521961361168917
572,2844,32743,39685,27637,0.007120565234317533,0.01822665256973526,0.016427122235890726
573,142,171441,501827,78871,0.020320805463540117,0.23048069495054896,0.08601173573720618
574,3365,99271,99271,99271,0.02557678588037543,0.0455934994897364,0.04980413680722928
575,2136,773726,339506,57936,0.014926984383812304,0.15592939164269973,0.3881773685699779
576,4763,646953,484732,51219,0.013196375537739615,0.22262924917306065,0.32457551268595464
577,753,70779,17289,48388,0.01246697943185428,0.007940546712313291,0.03550973596598081
578,595,650873,400510,77596,0.019992306687487908,0.18394750209662766,0.32654217179369344
579,2182,795964,607107,55907,0.014404220449216281,0.2788340270040132,0.3993341454163799
580,159,50258,71136,66623,0.01716515604464801,0.03267156752427082,0.02521437587671857
581,2553,222705,200405,166849,0.042987993949439016,0.09204264352369396,0.11173082055841077
582,2305,152711,386276,50462,0.013001337440899206,0.17741006546622293,0.0766149181127297
583,110,192443,424300,74090,0.01908899946486905,0.1948738486919156,0.09654841292616802
584,1229,94026,168433,95296,0.024552642637389138,0.07735844203800478,0.04717272685312468
585,3459,577768,416989,23362,0.006019128161671897,0.19151602944188828,0.2898654845306207
586,657,135308,130461,117815,0.030354575137718283,0.059918541537110535,0.06788385473212298
587,87,40498,125544,14896,0.0038378962886852397,0.05766024619415003,0.02031779605745053
588,2505,283982,293223,218046,0.05617870127300361,0.13467238872257736,0.1424734149831329
589,7597,60500,60500,60500,0.01558758898130082,0.027786631736650705,0.03035277449443817
590,3592,235653,235653,235883,0.06077433473844927,0.1082314566716851,0.11822681599897253
591,7601,55700,73525,78793,0.020300709067828684,0.03376879501549162,0.02794462048496208
592,4737,92700,107664,70654,0.018203727469170712,0.049448263128839036,0.04650747430800691
593,2493,52389,68408,39060,0.010063656621646449,0.03141864303869093,0.026283495917175555
594,616,35904,277767,781557,0.20136511209022356,0.1275737080594092,0.018012991990881126
595,3041,297918,302765,315411,0.08126441368894335,0.13905486872309175,0.14946508879064513
596,2275,94026,168433,95296,0.024552642637389138,0.07735844203800478,0.04717272685312468
597,969,743068,571122,392658,0.10116680188792757,0.2623067221603211,0.3727962882319534
598,270,454301,1812070,276555,0.07125331687146526,0.8322532524137627,0.22792224472062406
599,3533,275664,275664,275511,0.07098433434425075,0.12660783555457986,0.13830028476421166
600,2302,152711,386276,50462,0.013001337440899206,0.17741006546622293,0.0766149181127297
601,2558,232939,208268,213769,0.055076748908160236,0.09565398708312016,0.1168652055861146
602,4052,232741,252754,61742,0.0159075854360905,0.11608565814818865,0.1167658692332237
603,2835,107172,116459,52273,0.013467934525942771,0.053487658601960406,0.05376805864657731
604,3807,95393,110558,95198,0.02452739331970042,0.050777428620506264,0.04785854904707339
605,3438,334884,334884,335114,0.08634081477487013,0.15380658483465345,0.16801088485612284
606,2955,33654,33360,97951,0.025236693029874326,0.01532168652453996,0.01688416979893921
607,3215,334736,360591,245123,0.06315498469195703,0.1656133772652994,0.16793663344083065
608,1035,29214,26254,25943,0.0066841127428411105,0.012058020324198804,0.014656627340173829
609,2431,81331,105153,57872,0.014910495033484975,0.04829500309097573,0.040803661196812405
610,3247,332990,372247,150774,0.038846332910192564,0.17096678188550438,0.16706066741988373
611,107,87621,495784,24720,0.006369011563929855,0.2277052467590683,0.04395934634673003
612,249,39950,269829,28973,0.007464780422400474,0.12392791826229295,0.020042865141368674
613,1569,357074,690514,179103,0.04614518924492431,0.31714145829754753,0.17914358016242998
614,3173,92479,88724,42281,0.010893534706088923,0.040749439904175164,0.04639659888382062
615,4119,47458,47458,47458,0.012227368559910318,0.02179666064393337,0.023809619371190853
616,2116,619547,132521,101429,0.02613278616172497,0.060864664865664275,0.3108259566893501
617,978,75857,138304,45863,0.011816423032221478,0.06352069943315271,0.03805736222850572
618,2052,386697,315752,180696,0.04655561948041542,0.14501957924150302,0.1940054022921613
619,868,195824,383309,398835,0.10275828184061342,0.17604737230320405,0.09824465640659273
620,3881,232710,88484,232634,0.05993724256323859,0.04063921194356696,0.1167503165719125
621,1018,184111,307658,245355,0.0632147585868936,0.14130214126999144,0.0923682589247191
622,1144,766996,764188,761434,0.19618049964277368,0.35097868650525005,0.3848009359691917
623,3866,232749,88671,232672,0.05994703311499544,0.04072509789620751,0.11676988282323947
624,3896,99231,99231,99231,0.02556648003642085,0.04557512816296837,0.04978406885715031
625,7557,46860,47392,46580,0.012001155285107307,0.02176634795476612,0.023509603517510292
626,7316,50130,45625,46669,0.01202408578790625,0.020954794594788242,0.025150158436465876
627,1870,36933,88413,34268,0.008829016515887876,0.0406066028385537,0.01852924000666256
628,7276,718877,412892,142447,0.03670091384494808,0.18963434629767245,0.3606596937229459
629,1593,80007,78379,69557,0.01792108969871638,0.035998155518792485,0.04013941204919859
630,3664,591983,591983,591983,0.1525221105440893,0.2718878283530197,0.2969971322899337
631,708,587325,694302,796919,0.20532307146097964,0.3188812229424803,0.29466021950323795
632,2588,118011,123009,31661,0.008157333136148186,0.05649596336022589,0.0592059714192255
633,2685,49231,30242,30242,0.007791733321859493,0.013889641602971748,0.02469913125844108
634,1167,422701,639575,230424,0.0593678446847481,0.29374603294162605,0.2120685641582398
635,3170,658810,258053,511083,0.13167854114595318,0.11851939966178388,0.3305241547881125
636,2451,305222,311031,237790,0.061265665848983825,0.14285130339970584,0.15312949647506455
637,1003,996604,803831,1740704,0.44848559487778944,0.3691860491818789,0.4999949830124802
638,4196,255442,302198,170490,0.043926083395404575,0.13879445516615488,0.12815493260178967
639,1371,181158,170180,121611,0.031332599729007836,0.07816080973459863,0.09088674251013933
640,3417,179277,216225,72933,0.018790902928482855,0.09930850326045122,0.08994304715767587
641,1062,770285,768205,763697,0.196763552764504,0.35282362699592984,0.3864510231644348
642,1369,203366,387276,863900,0.2225804648090211,0.17786934863542378,0.10202846839398202
643,1903,530710,302984,170703,0.043980962014462714,0.13915545173714672,0.26625654466021953
644,7030,135695,130568,165371,0.04260719301531732,0.05996768483621503,0.06807801214913697
645,3200,70899,71179,70013,0.018038576319798584,0.03269131670054645,0.03556993981621771
646,7262,502729,407020,104400,0.02689825272145133,0.1869374355281251,0.25221851188122985
647,2638,140170,166910,146219,0.03767275492986487,0.07665895377131189,0.07032311406422145
648,2060,107292,126422,95057,0.024491065219760532,0.05806349681670835,0.05382826249681421
649,7574,25787,31860,43505,0.011208893531099044,0.0146327617707387,0.012937305717158298
650,4627,142076,305281,72565,0.018696089164100725,0.14021042517680105,0.07127935188548425
651,878,199801,221100,124665,0.032119450914939944,0.10154750871030532,0.10023991234319406
652,1336,176546,137251,358547,0.0923782358095614,0.06303707425598422,0.08857290786603439
653,6923,275108,51853,30265,0.007797659182133376,0.023815210172571055,0.13802134025811394
654,466,119155,123973,83260,0.0214516141914563,0.05693871233533551,0.059779914791483965
655,2198,13279,14359,54225,0.01397085971092623,0.006594847026554835,0.0066620577274651965
656,3494,272858,484930,83540,0.02152375509913836,0.2227201872405624,0.13689251806617206
657,4533,119142,123925,101783,0.026223992880723,0.05691666674321386,0.0597733927077083
658,1223,415108,635767,230348,0.0593482635812344,0.2919970826333093,0.20825916553449986
659,2163,40889,40218,70215,0.01809062083176921,0.018471450498919302,0.02051396026947244
660,1379,1745326,1498894,1209815,0.31170411509772644,0.6884167866161209,0.8756278759880957
661,6845,5758,4328,4764,0.0012274260149903653,0.0019877775563012273,0.002888781413867355
662,6879,133685,133685,133685,0.03444341872669752,0.061399270474614034,0.06706959765766887
663,236,18793,24080,8447,0.002176336597108232,0.011059538714356179,0.009428424645850851
664,1255,8879,8880,10318,0.0026583924480836673,0.004078434542503442,0.004454583218778785
665,1910,530710,302984,170703,0.043980962014462714,0.13915545173714672,0.26625654466021953
666,3928,4335,4335,4335,0.0011168958385775047,0.0019909925384856333,0.0021748640898080897
667,4263,19871,540672,17281,0.0044523822344770154,0.24832154965815556,0.009969255900479023
668,525,282666,532937,128650,0.03314617061891488,0.24476899434438704,0.14181317942553487
669,143,57591,355474,40916,0.010541847781138914,0.1632632252884987,0.028893332824945262
670,3297,254274,142765,104406,0.02689979859804452,0.06556956165095765,0.1275689484594838
671,7222,12568,12523,408113,0.10514872234587803,0.005751603127902095,0.006305349914811552
672,7119,17062,16836,43166,0.011121551503583986,0.007732491436665309,0.008559984106183537
673,2098,142076,305281,72565,0.018696089164100725,0.14021042517680105,0.07127935188548425
674,3344,130983,131463,133535,0.03440477181186785,0.060378743272649776,0.06571400762983462
675,2312,679719,549135,522256,0.13455722100856596,0.2522084631191022,0.3410141739931408
676,580,79389,62211,86382,0.0222559853121112,0.028572465239153338,0.03982936222047854
677,2157,107995,172163,129046,0.03324819847406522,0.07907156825912387,0.05418095671945206
678,1579,21612,69930,21612,0.005568247488659063,0.032117672022214605,0.010842713427666077
679,4106,47458,47458,47458,0.012227368559910318,0.02179666064393337,0.023809619371190853
680,3971,111309,178325,110576,0.02848947502803834,0.08190167114773945,0.05584358638349452
681,1498,474960,470961,182165,0.04693410159964733,0.21630446064999592,0.2382868392376587
682,2673,85885,104816,69137,0.017812878337193302,0.04814022466295505,0.043088397313302836
683,3660,1084711,21619,8654,0.0022296693395731787,0.00992924283495292,0.5441981549526698
684,935,759880,552917,339895,0.0875726207735412,0.2539454720650198,0.38123084765014337
685,739,321824,321824,321977,0.0829561179740875,0.1478083466448905,0.16145869915533995
686,1091,313451,313451,313451,0.08075942733516897,0.1439627686691719,0.15725797550506013
687,4160,295371,301593,315411,0.08126441368894335,0.13851658884878834,0.1481872620693669
688,501,477419,437001,628817,0.16201224694966346,0.20070720422393545,0.23952051646876324
689,1151,1902254,2177306,17294,0.004455731633762254,1.0,0.9543584577379004
690,1056,48642,37636,227971,0.05873583880423354,0.01728558135604274,0.024403630693528286
691,1015,123144,282614,163448,0.042111739567200934,0.12979985358052565,0.06178119111310899
692,2150,442166,456997,379835,0.09786300596218836,0.2098910304752754,0.2218341303654173
693,32,640023,201530,225958,0.05821719720721935,0.0925593370890449,0.32109874033477354
694,2133,773726,339506,57936,0.014926984383812304,0.15592939164269973,0.3881773685699779
695,3511,42915,186993,42839,0.011037301229255302,0.08588273765837233,0.02153040194097213
696,2904,58844,53508,14662,0.003777607101550952,0.024575323817598443,0.029521961361168917
697,3529,156974,179486,72525,0.018685783320146147,0.08243489890718163,0.07875365989239565
698,3135,295371,301593,315411,0.08126441368894335,0.13851658884878834,0.1481872620693669
699,598,650873,400510,77596,0.019992306687487908,0.18394750209662766,0.32654217179369344
700,3674,60492,60492,60492,0.015585527812509903,0.0277829574712971,0.030348760904422376
701,1297,1203485,1043235,1475148,0.38006612744773455,0.4791402770212364,0.6037869225196515
702,3115,281845,266012,273259,0.07040411532960794,0.12217483440545335,0.14140128475016406
703,1435,66656,115103,57679,0.014860769336404131,0.05286487062452407,0.03344123201159125
704,2082,482926,691081,444562,0.11453966500338933,0.3174018718544844,0.2422833714958851
705,2895,29448,34400,98227,0.025307803353160917,0.015799341020508832,0.014774024848135787
706,2438,81331,105153,57872,0.014910495033484975,0.04829500309097573,0.040803661196812405
707,4683,94026,168433,95296,0.024552642637389138,0.07735844203800478,0.04717272685312468
708,1999,33613,26586,28978,0.007466068652894796,0.01221050233637348,0.016863600150108266
709,252,86063,360030,79333,0.020439837961215502,0.16535571940737775,0.04317769969115425
710,2633,185715,215937,173245,0.044635898397776215,0.09917622970772136,0.0931729837228857
711,500,235488,74605,60329,0.015543531498394991,0.03426482083822853,0.11814403570489675
712,2542,4328,4328,4328,0.0011150923158854537,0.0019877775563012273,0.002171352198544271
713,410,609984,718420,1847137,0.4759076421182322,0.3299582144172661,0.306028211524221
714,4767,705075,560364,70129,0.018068463267266858,0.2573657538260584,0.3537352475481982
715,1609,227129,267148,143658,0.03701292327067295,0.1226965800856655,0.11395033583714458
716,817,243648,232356,195304,0.05031931369262769,0.10671720006282992,0.12223789752100613
717,3947,107001,147945,70251,0.018099896091328328,0.06794864846741801,0.05368226815998973
718,1682,102580,236885,158819,0.04091909577555727,0.10879729353614054,0.051464257977511856
719,3472,334884,334884,335114,0.08634081477487013,0.15380658483465345,0.16801088485612284
720,725,505786,312602,3881293,1.0,0.14357283725852038,0.2537522049660149
721,3940,159524,61441,181259,0.04670067423407612,0.028218817198868693,0.08003299170992982
722,3761,176635,176635,176635,0.045509318672926784,0.08112548259179002,0.08861755905496009
723,89,1469324,740299,814696,0.2099032461604934,0.34000687087621123,0.7371580170457168
724,894,78063,94097,99839,0.025723128864530456,0.04321716837229126,0.03916410967536077
725,3758,96771,79305,160996,0.04147999133278524,0.03642345173347247,0.04854988992729382
726,2212,159388,226223,156905,0.04042596114233066,0.1039004163861212,0.07996476067966134
727,4170,39036,47272,24027,0.006190462817416773,0.021711233974462014,0.01958431248206427
728,1560,120620,131008,120581,0.031067224247177425,0.0601697694306634,0.060514903463126136
729,2298,103134,15071,46500,0.01198054359719815,0.006921856643025831,0.05174219908610556
730,3340,110386,119688,265793,0.06848052955548578,0.05497068395530992,0.05538051843542234
731,23,103443,106122,93819,0.024172099349366302,0.048740048481931336,0.051897224000465585
732,910,54852,53599,49590,0.012776670042689382,0.024617118585995718,0.027519179943287973
